up_id,activos_total_2023,activos_total_2024,cantidad_establecimientos_2023,cantidad_establecimientos_2024,cantidad_mujeres_empleadas_2023,cantidad_mujeres_empleadas_2024,cantidad_mujeres_en_cargos_direc_2023,cantidad_mujeres_en_cargos_direc_2024,ciiu_principal_2023,ciiu_principal_2024,codigo_tamano_empresa_2023,codigo_tamano_empresa_2024,empleados_2023,empleados_2024,ingresos_actividad_ordinaria_2023,ingresos_actividad_ordinaria_2024,resultado_del_periodo_2023,resultado_del_periodo_2024,numberid_emp1,address,estab_firm,sex_emp1,sales2020s,sales2021s,sales2022s,sales2023q1s,sales2024q1s,salesaverage2024,weeklysales,emp_total,cohort,centro,Cierre,yearcohort,neighborhood,full_address,female,id,latitude,longitude,gmaps_address,city
1098640434,1000000.0,1000000.0,1.0,0.0,1.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,1.0,0.0,1230000.0,1230000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0867983,-73.1134179,"Cra. 23 #102-13, Bucaramanga, Santander, Colombia",Bucaramanga
1098641163,3500000.0,3500000.0,1.0,0.0,2.0,3.0,0.0,0.0,1521.0,1521.0,1.0,1.0,5.0,5.0,30000000.0,30000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.111706,-73.1218559,"Cl. 50 # 16-136, Bucaramanga, Santander, Colombia",Bucaramanga
1098641343,8650000.0,20000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,3.0,0.0,74410000.0,589000000.0,14550000.0,55000000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1098074,-73.1211311,"Cl. 52 # 16-138, Bucaramanga, Santander, Colombia",Bucaramanga
1098641476,1200000.0,2400000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,12000000.0,15000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1133422,-73.1103099,"Cra. 33 #51-135 local 4, Cabecera del llano, Bucaramanga, Santander, Colombia",Bucaramanga
1098641883,,,,,,,,,,,,,,,,,,,1098641883.0,CRA 23 100 47,False,Femenino,10000000.0,13000000.0,14000000.0,4000000.0,5000000.0,1000000.0,,1.0,1Bucaramanga,Bucaramanga,Complete,2023.0,PROVENZA,"CRA 23 100 47, PROVENZA, BUCARAMANGA",True,1098641883.0,7.087489499999999,-73.1133909,"Cra. 23 # 100-47, Bucaramanga, Santander, Colombia",Bucaramanga
1098643912,13150000.0,15600000.0,1.0,0.0,0.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,37257000.0,55486000.0,9314250.0,8550000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1181004,-73.1283407,"Cra 16 # 34-74 local 33, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098643997,2000000.0,2000000.0,2.0,0.0,1.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.113366,-73.10848,"Cl. 52 # 35A-18, Cabecera del llano, Bucaramanga, Santander, Colombia",Bucaramanga
1098644254,2700000.0,,1.0,,1.0,,0.0,,1410.0,,1.0,,2.0,,0.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0953861,-73.1037702,"Cl. 100 #36-39 torre 7 apartamento 202, Sotomayor, Bucaramanga, Santander, Colombia",Bucaramanga
1098644556,2600000.0,3000000.0,1.0,0.0,0.0,0.0,0.0,0.0,9602.0,9602.0,1.0,1.0,0.0,0.0,11300000.0,21900000.0,0.0,0.0,1098644556.0,CR 21 NO. 22-65,False,Femenino,0.0,15000000.0,18000000.0,4000000.0,4500000.0,4600000.0,,0.0,2Bucaramanga,Bucaramanga,Complete,2023.0,HISPANA,"CR 21 NO. 22-65, HISPANA, BUCARAMANGA",True,1098644556.0,7.1264883,-73.1238809,"Cra 21 #22-65, Comuna 4 Occidental, Bucaramanga, Santander, Colombia",Floridablanca
1098646204,2000000.0,5000000.0,1.0,0.0,2.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,2.0,0.0,0.0,50000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1389222,-73.1301176,"Cra 17 # 6-54, Bucaramanga, Santander, Colombia",Bucaramanga
1098646606,1500000.0,1500000.0,1.0,0.0,0.0,0.0,0.0,0.0,1521.0,1521.0,1.0,1.0,2.0,0.0,0.0,1500000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1454147,-73.1235291,"Cl. 1 # 26A-17, Bucaramanga, Santander, Colombia",Bucaramanga
1098646669,7800000.0,10000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,1.0,0.0,38000000.0,60000000.0,0.0,60000000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1155969,-73.1256082,"Cra. 15 # 41-68, García Rovira, Bucaramanga, Santander, Colombia",Bucaramanga
1098646847,7000000.0,7000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,7000000.0,7000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1040314,-73.1229511,"Centro Comercial Acrópolis, Av Samanes #9-140, Real de Minas, Bucaramanga, Santander, Colombia",Bucaramanga
1098646965,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,3000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1199417,-73.1108078,"Calle 44 #12 14 apartamento 302, Cabecera del llano, Bucaramanga, Santander, Colombia",Bucaramanga
1098647206,1000000.0,3000000.0,1.0,0.0,1.0,0.0,0.0,0.0,1521.0,1521.0,1.0,1.0,1.0,1.0,1000000.0,65867000.0,0.0,16126000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1124687,-73.1189728,"Cra. 20 # 50-48, Bucaramanga, Santander, Colombia",Bucaramanga
1098647754,2000000.0,2000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,0.0,0.0,0.0,12000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0972418,-73.1262075,"Cl. 64c #20, Bucaramanga, Santander, Colombia",Bucaramanga
1098648430,6000000.0,8000000.0,1.0,0.0,1.0,0.0,0.0,0.0,1521.0,1521.0,1.0,1.0,1.0,1.0,6000000.0,8000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1236039,-73.1337002,"Cl. 24 # 7-51, Granada, Bucaramanga, Santander, Colombia",Bucaramanga
1098648552,2000000.0,5000000.0,1.0,0.0,2.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,2.0,0.0,0.0,24000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1126962,-73.1293367,"Cl. 45 #9-37, García Rovira, Bucaramanga, Santander, Colombia",Bucaramanga
1098649240,2000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1334905,-73.1092258,"Cl. 15, Comuna 14 Morrorico, Bucaramanga, Santander, Colombia",Bucaramanga
1098649813,5500000.0,7500000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,2.0,2.0,5500000.0,11000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1183676,-73.1253875,"Pasaje Santander, Cl 36 #16-20 local 12, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098651094,1000000.0,1000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1086834,-73.1176667,"Dg. 15 #55-56, Bucaramanga, Santander, Colombia",Bucaramanga
1098651189,3000000.0,3000000.0,1.0,0.0,1.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,0.0,10000000.0,10000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1185804,-73.1121373,"Cl. 45 #29-22, Sotomayor, Bucaramanga, Santander, Colombia",Bucaramanga
1098651489,10000000.0,,1.0,,0.0,,0.0,,1410.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1131098,-73.1172821,"Cra 22 #50a-14, Bucaramanga, Santander, Colombia",Bucaramanga
1098652767,3000000.0,10000000.0,1.0,0.0,2.0,3.0,0.0,0.0,4771.0,4771.0,1.0,1.0,2.0,3.0,4500000.0,7000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1207123,-73.1249218,"Centro Comercial Centro Plaza, Cra. 18 #33-44 local 130, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098653182,2000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0745139,-73.1660631,"Cra. 22 #45-13 local 1, Girón, Santander, Colombia",Bucaramanga
1098653716,22000000.0,25000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,0.0,148422000.0,164728000.0,30000000.0,52864000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1266264,-73.1170459,"Cra 29 # 30-36, Bucaramanga, Santander, Colombia",Bucaramanga
1098655894,2500000.0,3000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,90650000.0,91000000.0,18420000.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1161386,-73.126373,"Cl. 41 #14-30, García Rovira, Bucaramanga, Santander, Colombia",Bucaramanga
1098655936,1150000.0,1150000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,10000000.0,0.0,0.0,,,,,,,,,,,,,,Manizales,,2024.0,,,,,4.8142618,-75.7130799,"Cl. 41 #978, Pereira, Risaralda, Colombia",Bucaramanga
1098658334,900000.0,1000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,1.0,1.0,24000000.0,24000000.0,0.0,0.0,1098658334.0,CLLE 19 # 22 - 13 SAN FRANCISCO,True,Masculino,20000000.0,160000000.0,180000000.0,60000000.0,30000000.0,9.0,,22.0,1Bucaramanga,Bucaramanga,Complete,2023.0,SAN FRANCISCO,"CLLE 19 # 22 - 13 SAN FRANCISCO, SAN FRANCISCO, BUCARAMANGA",False,1098658334.0,7.129836,-73.123633,"Cl. 19 # 22-13, Comuna 4 Occidental, Bucaramanga, Santander, Colombia",Bucaramanga
1098658339,4900000.0,4900000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,1.0,1.0,36000000.0,36000000.0,0.0,0.0,,,,,,,,,,,,,,Cúcuta,,2023.0,,,,,7.873791,-72.527114,"Av. 26 # 25-65, Barrio Belen, Cúcuta, Norte de Santander, Colombia",Cucuta
1098658572,4000000.0,4050000.0,1.0,0.0,0.0,1.0,0.0,0.0,4772.0,4772.0,1.0,1.0,0.0,1.0,1200000.0,9500000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1189332,-73.1266371,"Centro Comercial Los Paísas, Cra. 15 #34-55 Local 105, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098658744,5000000.0,5000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.139874,-73.1267699,"Cra 21 # 6-24, Bucaramanga, Santander, Colombia",Bucaramanga
1098658812,2000000.0,2000000.0,1.0,0.0,0.0,0.0,0.0,0.0,1521.0,1521.0,1.0,1.0,1.0,0.0,0.0,20000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0972418,-73.1262075,"Cl. 64c #20, Bucaramanga, Santander, Colombia",Bucaramanga
1098659056,1500000.0,1500000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1088593,-73.1175054,"Dg. 15 #55-56, Bucaramanga, Santander, Colombia",Bucaramanga
1098659212,1200000.0,1200000.0,1.0,0.0,2.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,2.0,0.0,1200000.0,1200000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.113871,-73.1361608,"Barrio la joya, Cra. 3 #37-04, García Rovira, Bucaramanga, Santander, Colombia",Bucaramanga
1098659405,8000000.0,8000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,0.0,0.0,20000000.0,20000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0825625,-73.1220388,"Cl 104F #15-86, Villa Candado, Bucaramanga, Santander, Colombia",Bucaramanga
1098659581,2000000.0,5000000.0,1.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,2.0,2.0,0.0,5000000.0,0.0,0.0,1098659581.0,CALLE 12N # 12-65,True,Femenino,60000000.0,100000000.0,150000000.0,3000000.0,4500000.0,250000.0,30000000.0,15.0,3nan,Bucaramanga,Complete,2024.0,BARRIO KENEDY,"CALLE 12N # 12-65, BARRIO KENEDY, BUCARAMANGA",True,1098659581.0,7.1502952,-73.1327077,"Cl. 12 # 12-65, Bucaramanga, Santander, Colombia",Bucaramanga
1098659658,5200000.0,7000000.0,1.0,0.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,53497000.0,53497000.0,12718200.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1123549,-73.10887,"Cra. 35 #52-113 PISO 1, Cabecera del llano, Bucaramanga, Santander, Colombia",Bucaramanga
1098660183,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,0.0,1000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1171356,-73.1264496,"Cl. 37 #14 74 local a 12 piso, García Rovira, Bucaramanga, Santander, Colombia",Bucaramanga
1098660505,3000000.0,3000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,0.0,20000000.0,20000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1188331,-73.124703,"Cra 17 #35-23 local 2, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098660588,5500000.0,5500000.0,1.0,0.0,1.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,0.0,5000000.0,5500000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1188226,-73.1259983,"Hormiga, Cra 16 #34-50 local 28 38, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098660689,5000000.0,5000000.0,1.0,0.0,1.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,2.0,0.0,496834000.0,724600000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1187858,-73.1262797,"Centro Comercial Pasaje Cadena, Cl 35 #15 - 53, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098662288,6000000.0,6000000.0,1.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,6.0,6.0,0.0,10000000.0,0.0,10000000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1337683,-73.1264954,"Cra. 20 # 13-64, Bucaramanga, Santander, Colombia",Bucaramanga
1098663156,6000000.0,6000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,0.0,0.0,0.0,6000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1170564,-73.1263649,"Cl. 37 #14-74, García Rovira, Bucaramanga, Santander, Colombia",Bucaramanga
1098663301,1800000.0,1800000.0,1.0,0.0,0.0,0.0,0.0,0.0,1521.0,1521.0,1.0,1.0,0.0,0.0,0.0,100000.0,0.0,0.0,1098663301.0,Calle 11 #17a-16,True,Femenino,0.0,0.0,1500000.0,15000000.0,5000000.0,8000000.0,,3.0,1Bucaramanga,Bucaramanga,Complete,2023.0,Modelo,"Calle 11 #17a-16, Modelo, BUCARAMANGA",True,1098663301.0,7.119349,-73.1227416,"Bucaramanga, Santander, Colombia",Bucaramanga
1098663321,21013267.0,22274063.0,1.0,0.0,7.0,4.0,0.0,0.0,1410.0,1410.0,2.0,2.0,7.0,4.0,1657744956.0,1201919250.0,114783535.0,80053731.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.122499,-73.116363,"Cl 35 # 27-47 piso 1, Mejoras Públicas, Bucaramanga, Santander, Colombia",Bucaramanga
1098663628,40000000.0,40000000.0,1.0,0.0,1.0,0.0,0.0,0.0,1523.0,1523.0,1.0,1.0,1.0,0.0,82764922.0,82764922.0,13433763.0,13433763.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0821704,-73.1018854,"Cra. 12 # 5-31, Floridablanca, Santander, Colombia",Bucaramanga
1098664732,1000000.0,1000000.0,1.0,0.0,0.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,1000000.0,1000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1221503,-73.1153556,"Cl 36 #28-13 LOCAL 8, Mejoras Públicas, Bucaramanga, Santander, Colombia",Bucaramanga
1098666102,4000000.0,,2.0,,3.0,,0.0,,1410.0,,1.0,,3.0,,0.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1205011,-73.1248192,"Cra. 18 #33-54 local 2, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098666246,3000000.0,3000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,15000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1194598,-73.1262463,"Cra 16 #34-14, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098666377,2200000.0,3000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,87637000.0,92742000.0,24117000.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1196925,-73.127,"Cra. 15 #33-69 local 12-01, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098668590,2000000.0,,1.0,,0.0,,0.0,,4772.0,,1.0,,1.0,,2000000.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1161386,-73.126373,"Cl. 41 #14-30, García Rovira, Bucaramanga, Santander, Colombia",Bucaramanga
1098668737,5000000.0,5000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1086834,-73.1176667,"Dg. 15 #55-56, Bucaramanga, Santander, Colombia",Bucaramanga
1098669128,4000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,4000000.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1193405,-73.1247214,"Centro Comercial Mundo, Cl 35 #17-49 local 15, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098669900,2500000.0,2600000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,0.0,2000000.0,2000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1204932,-73.1252847,"Cra 17 #33-37 local 18, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098671672,1000000.0,,1.0,,0.0,,0.0,,1410.0,,1.0,,1.0,,1000000.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1327457,-73.1182635,"Cra 29 # 16-57, Bucaramanga, Santander, Colombia",Bucaramanga
1098671960,2000000.0,3000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,0.0,12000000.0,10000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1014867,-73.1309843,"Cl 56 # 2AW-5, Bucaramanga, Santander, Colombia",Bucaramanga
1098672314,2400000.0,,1.0,,1.0,,0.0,,4772.0,,1.0,,1.0,,20000000.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1175165,-73.1249206,"Cl. 37 #16-04, Bolívar, Bucaramanga, Santander, Colombia",Bucaramanga
1098672365,250000.0,,1.0,,1.0,,0.0,,4772.0,,1.0,,1.0,,150000.0,,0.0,,1098672365.0,Calle 20 No. 22-28,False,Femenino,0.0,120000000.0,180000000.0,120000000.0,130000000.0,17000000.0,,0.0,2Bucaramanga,Bucaramanga,Complete,2023.0,SAN FRANCISCO,"Calle 20 No. 22-28, SAN FRANCISCO, BUCARAMANGA",True,1098672365.0,7.0629257,-73.090462,"Cra. 3 #60 casa j, Floridablanca, Santander, Colombia",Bucaramanga
1098672504,1000000.0,1500000.0,1.0,0.0,0.0,0.0,0.0,0.0,1521.0,1521.0,1.0,1.0,1.0,0.0,13000000.0,14000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1069079,-73.1049599,"Cra. 48 # 64-35 apartamento 101, Bucaramanga, Santander, Colombia",Bucaramanga
1098673393,5000000.0,5100000.0,1.0,0.0,7.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,15.0,0.0,0.0,13000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1092268,-73.1240946,"Cl. 51A # 14-133, Bucaramanga, Santander, Colombia",Bucaramanga
1098673429,1000000.0,5000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,0.0,1.0,0.0,15000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1120154,-73.1176727,"Cra 21 # 51A-33, Bucaramanga, Santander, Colombia",Bucaramanga
1098674097,7500000.0,,1.0,,1.0,,0.0,,1410.0,,1.0,,1.0,,176900000.0,,55845689.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1009502,-73.1165393,"Cra. 19 # 65-59, La Victoria, Bucaramanga, Santander, Colombia",Bucaramanga
1098674100,4000000.0,4000000.0,1.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,16000000.0,16000000.0,350000.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0833468,-73.1234663,"Cra. 13 #104c-18 piso 2, Bucaramanga, Santander, Colombia",Bucaramanga
1098674670,2000000.0,2000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,0.0,0.0,2500000.0,2500000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1185828,-73.1121339,"Cl. 45 #29-24, Sotomayor, Bucaramanga, Santander, Colombia",Bucaramanga
1098674719,6000000.0,6000000.0,1.0,0.0,0.0,0.0,0.0,0.0,1313.0,1313.0,1.0,1.0,5.0,5.0,8000000.0,8000000.0,0.0,0.0,1098674719.0,CALLE 100 # 16-18,False,Femenino,500000.0,3000000.0,4000000.0,45000000.0,48000000.0,4500000.0,,10.0,2Bucaramanga,Bucaramanga,Complete,2023.0,NUEVA FONTANA,"CALLE 100 # 16-18, NUEVA FONTANA, BUCARAMANGA",True,1098674719.0,7.087340800000001,-73.1222805,"Cl 103 #16-57, Bucaramanga, Santander, Colombia",Bucaramanga
1098675262,1000000.0,,1.0,,0.0,,0.0,,1521.0,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1442128,-73.12724,"Barrio La Juventud, Barrio La Juventud, Cl. 7 Nte. #19-19, Bucaramanga, Santander, Colombia",Bucaramanga
1098675708,2000000.0,2000000.0,1.0,0.0,3.0,3.0,0.0,0.0,1521.0,1521.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1339647,-73.1156119,"Cl. 16 #32-77, Bucaramanga, Santander, Colombia",Bucaramanga
1098675791,8000000.0,,1.0,,0.0,,0.0,,4772.0,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1128971,-73.107958,"Cra. 36 # 52-73, Cabecera del llano, Bucaramanga, Santander, Colombia",Bucaramanga
1098675843,6000000.0,6000000.0,1.0,0.0,0.0,1.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,2.0,0.0,6000000.0,0.0,6000000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1107714,-73.1217262,"Cl. 51 #16-115 piso 4, Bucaramanga, Santander, Colombia",Bucaramanga
1098676094,2000000.0,,1.0,,0.0,,0.0,,1521.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1073874,-73.1364357,"Campohermoso, La Concordia, Bucaramanga, Santander, Colombia",Bucaramanga
1098676104,8000000.0,8000000.0,1.0,0.0,2.0,0.0,0.0,0.0,1521.0,1521.0,1.0,1.0,3.0,0.0,8000000.0,8000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1507441,-73.1293302,"Cl. 12 #19-25, Bucaramanga, Santander, Colombia",Bucaramanga
1098676492,14125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0854475,-73.1168554,"Ac 105 #21-30, Bucaramanga, Santander, Colombia",Bucaramanga
1098677325,5000000.0,6800000.0,1.0,0.0,0.0,0.0,0.0,0.0,1523.0,1523.0,1.0,1.0,0.0,0.0,0.0,120000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1203225,-73.1289862,"Cra. 13 #31-19 local 101, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098677403,3000000.0,3000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,0.0,0.0,30000000.0,30000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1170564,-73.1263649,"Cl. 37 #14-74, García Rovira, Bucaramanga, Santander, Colombia",Bucaramanga
1098677478,2000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,4000000.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.118728,-73.126298,"Cl 35 # 15-43 local 143, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
